"timestamp","tenant","user_hash","agent","request_id_hash","query_hash","task_type","context_bypass","baseline_tokens","actual_tokens","saved_tokens","savings_ratio","packed_memory_count","local_cards_used","remote_candidates_considered","remote_candidates_skipped"
"2026-04-13T02:59:37.409327Z","phase3-perf","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","33e27d6d1788626d607035912bf4a4120ef1cfcb35b659c97bf59fd5813475ac","4f3e831438f0c9876c0d447b11c9c666029c63f89f0fdd49c6d86968869bc0cc","continuation","False","108","71","37","0.343","4","4","16","12"
"2026-04-13T02:59:37.444286Z","phase3-perf","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","966b983f8e899060c7e362b5271123c80203d4085d89f49e36d27b6b20fa11bb","a8114830ffdd057d1bc39ac1531666eb78258fb77d46e48307951e31d11afd2e","continuation","False","108","71","37","0.343","4","4","16","12"
"2026-04-13T02:59:37.478149Z","phase3-perf","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","b2dd6cd93781d42aa6010b98374f40d2b6937a36c6cc3b6d084bede5414940d4","248eea36ecf45aed54928c7f723fa033dee362d928697792460c06ad1594a246","continuation","False","108","71","37","0.343","4","4","16","12"
"2026-04-13T02:59:37.511202Z","phase3-perf","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","c4b9ee9e114168bc8de210b49eef5b9226af1b339b421c31a21a6f5d6845f8b0","4303daab585f3114ca9dad453bdd0a63059cf1391a57fa1857d09f5731d37d7c","continuation","False","108","71","37","0.343","4","4","16","12"
"2026-04-13T02:59:37.546319Z","phase3-perf","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","59079d62ec6478c4f0fc5001674103350466285d39d9d418ebdd3296971855f1","228a8a78c51da49702637435e8f1705e86124febe2d2f7a62e1d34650f127dc2","continuation","False","108","71","37","0.343","4","4","16","12"
"2026-04-13T02:59:37.580353Z","phase3-perf","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","518709c38b4bbc8f665b7b4f7feefe782b67526c9075437f0f891d1ba244a581","d2f4c76738a73509e7147a29be9140b68ed91e84d73e46911ce604c3337bf853","continuation","False","108","71","37","0.343","4","4","16","12"
"2026-04-13T02:59:37.615292Z","phase3-perf","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","454e9ddd30bfa3532e52e0aff7c1a98c6c7cb3ad0e1bbd1cd6c49d9bab12c5e2","3ae15f6bafa0efe6d9388416f5524551ea3323ee620b1ce6ba9228d6b3795af5","continuation","False","108","71","37","0.343","4","4","16","12"
"2026-04-13T02:59:37.649097Z","phase3-perf","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","05dcc951881017612ff102b62a34ed2b2993ad63e818bc7376a3c9ecb265be89","1507ac095f5c9ff6dedc223a38f376ef402135478e3add954b081b4518d2e916","continuation","False","108","71","37","0.343","4","4","16","12"
"2026-04-13T02:59:37.684239Z","phase3-perf","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","0ade616095e5e3e33c47732e9485fc445b23386ba3ecfadd6903519287187b4c","5a129bbe56dafc3ee1e20ade59311c5c1c94d5c7600bef9bd9187ffdd295f7ed","continuation","False","108","71","37","0.343","4","4","16","12"
"2026-04-13T02:59:37.718120Z","phase3-perf","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","45d63f2dea2b5facc2d7e5ac30a28af790c9d5b425d000222569d9dbf356323c","44cc234cd15f32fa5dd777aa7be984bd06f7a18879ad1498a6ba04ff1c4f9c7f","continuation","False","108","71","37","0.343","4","4","16","12"
"2026-04-13T02:59:37.756211Z","phase3-perf","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","e0c223321e7119c8b0c66c6ab8fc5f0977df84ee432faac39f996436079a4945","9f6ecac365c7f170dcfc96affc7d393fecfcaca56a17575a090c7c433147a15b","continuation","False","108","71","37","0.343","4","4","16","12"
"2026-04-13T02:59:37.792317Z","phase3-perf","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","e990f1b36e8fbf0cc63c8fabdd2a54d63c25ec964f11358a9a99bb5fb74c9460","d9f1d000645ea867bbeba8cb4d5677e7ef035d385e41e42ab95b2179ea8374ce","continuation","False","108","71","37","0.343","4","4","16","12"
"2026-04-13T02:59:37.829300Z","phase3-perf","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","e49392eaeb7bb093a4f2af9d1a9009fc76d98607edd8808737291dd202ec50ed","8f60b5733d6200bf9c6075aed086d6d11c540d97e32d88ab77b7b1751a95e2ac","continuation","False","108","71","37","0.343","4","4","16","12"
"2026-04-13T02:59:37.865228Z","phase3-perf","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","28def94befc3912e4ee2c474b14349722d5821a8db25076f804a25c5b7183cbc","8f3093914ba3278ecd9650f0fb997323c8ca633e8ed074b9e85f99fb4953a57f","continuation","False","108","71","37","0.343","4","4","16","12"
"2026-04-13T02:59:37.898204Z","phase3-perf","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","607c1f5a25f381542dadb478072de7b212ff0fa5c9cd75ec3c04b7b8de116f8e","348bd9f9b76a9337ab0b93d869ea1fcae06177fc4c4a80e4bb16a67972bafd4d","continuation","False","108","71","37","0.343","4","4","16","12"
"2026-04-13T02:59:37.930111Z","phase3-perf","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","4aa3a746f0eff6bea302a24adf3701969533829ec458a6a7ed408f8bb26bf960","fbfa62b8256b49170c6bb556ab90905ad679f0037c38b666f389e4dd3144c65b","continuation","False","108","71","37","0.343","4","4","16","12"
"2026-04-13T02:59:37.964127Z","phase3-perf","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","ea9bc3d748d4f439599207770aefa1423fb1911f2f988b128aa92bd7a1a5e887","f08c5e97ffe0bf7904373d0cfd3d6ca0753c7c68c76844b77b6f9fb2fd52b226","continuation","False","108","71","37","0.343","4","4","16","12"
"2026-04-13T02:59:38.000223Z","phase3-perf","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","5f8cb558c393ef96171967f3707684e8ab0f56ba821e640fbb5e8208c11a8c9d","bae5624803248e9e2abd6a820fd393d800a147723752107aeafcc97fc0181c6b","continuation","False","108","71","37","0.343","4","4","16","12"
"2026-04-13T02:59:38.035357Z","phase3-perf","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","461ede1f0330497d2ce5231227e5d4af45cfa4903a26b561ce0f47a6a064164f","c8b5db9441c530dd0ab6743fd6a2fd3ea45448f53b31a99c1d6435de63f20894","continuation","False","108","71","37","0.343","4","4","16","12"
"2026-04-13T02:59:38.073272Z","phase3-perf","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","c7cbeec59e0792137eca44812c053ab1fd9ba598c9db8c5d2d630bd89c16255b","8b774b322ce4de7d3b6a9e445b2efbbd0bc316546af02f5400a234db68317230","continuation","False","108","71","37","0.343","4","4","16","12"
"2026-04-13T02:59:38.108224Z","phase3-perf","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","3ea235559e52ae4d939d7eedce585a2b6d40433df407fe1285d1e55c8ded0b16","78e9b68b5ad54cda5cda4ff39985f75e4e391b04993607970de69c5a7fca57dc","continuation","False","108","71","37","0.343","4","4","16","12"
"2026-04-13T02:59:38.141250Z","phase3-perf","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","07fbe25accfd772792afa5008e66aa29b499a257bece95a1ff26fbf63f63722b","eeb9f427420deb4a492b75931414b00b5911708a091b56a3a8cc2800e91d19bf","continuation","False","108","71","37","0.343","4","4","16","12"
"2026-04-13T02:59:38.175212Z","phase3-perf","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","c41106cb1b49568af294009a6d33b11eeb489a4e1a8e3739223cd0d809edaa96","47f8a0dc41cf4a53f292619b64bdb059845f0946c0860c3bf16e7c1040e8a843","continuation","False","108","71","37","0.343","4","4","16","12"
"2026-04-13T02:59:38.210186Z","phase3-perf","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","494b597357af03f14947ec93e59764b20abaa5e3083a477ff4db9ff708e5524d","dd90e53158a4bfbccb1c249807886386e007e1e72d0a7a697922fc4ad41e0a22","continuation","False","108","71","37","0.343","4","4","16","12"
"2026-04-13T02:59:38.244315Z","phase3-perf","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","98b482055851fa8e420d105bca7f360baccd484e2883a12686ecdcbe59fc1018","e24c8a2aeb27884e8a952e77677bac152d81032ed1e75db468bbd7746504504b","continuation","False","108","71","37","0.343","4","4","16","12"
"2026-04-13T02:59:38.287230Z","phase3-perf","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","417288ec10a4ca66f73c874fca38846581ce9d648acdf830d267b442fdbdaa4d","3d1d7bd6f7dbb457f2f9440bc8565c788d942aa3dd7537eea7880663a2e087f4","continuation","False","108","71","37","0.343","4","4","16","12"
"2026-04-13T02:59:38.326009Z","phase3-perf","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","b790729fa64ce67db758688168fdee39dd71d9ece9bad285536d83574413902d","3025c02e17371b7e36a4c9eac8156a3da4c4d63ab3247ab12a5b250aa0fa594e","continuation","False","108","71","37","0.343","4","4","16","12"
"2026-04-13T02:59:38.372857Z","phase3-perf","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","7f3fc5d02ff277c0c1ccb54c942b1ab4a91b79a7f196382710cf2144c1547fd6","565b360e304f64ac52330e0baf1981fa43c56781f9f556bcf630901217303253","continuation","False","108","71","37","0.343","4","4","16","12"
"2026-04-13T02:59:38.427923Z","phase3-perf","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","10586b3d9909f4900d77207ef555ce70e5c54c57d291bf3df1547309ee8bf919","34a68f9850fdb91e47dd09696f8eb7b386743309b95148b00f5f748c03f555f2","continuation","False","108","71","37","0.343","4","4","16","12"
"2026-04-13T02:59:38.484516Z","phase3-perf","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","e2712cee212d9f261e987ed7ac8699fe1d5f923a1e4d6365246a367e58567707","f185b01c0533e05040948775bda6af0ae0bedda2e866d3a534f4b3977390fef9","continuation","False","108","71","37","0.343","4","4","16","12"
"2026-04-13T02:59:38.543027Z","phase3-perf","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","c2014b8dcf1c89629a2f03d23bcb21edf9d35bd20e1246d563c707e5a200b777","03bdccb94c880f4dbfbef6b0214d0c8f25b8999665d3da2333980cbe1966d7b3","continuation","False","108","71","37","0.343","4","4","16","12"
"2026-04-13T02:59:38.599140Z","phase3-perf","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","efacc375452920d15a0fac62c7e28831613d7a32c273e758127ce3ff26a020c4","555c59ad31f98a5a2288946469c5a5cb28c083d3c6463625f4fe74423f88eaaa","continuation","False","108","71","37","0.343","4","4","16","12"
"2026-04-13T02:59:38.654067Z","phase3-perf","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","07b441b0d5d914adfd10a80cdf70c572a4aa4e0b63fc9ed6dc460ebb9c437177","283a5f09cf91ce6a77572e2323405fb5a7283299c9fb498bda68753e21d995ad","continuation","False","108","71","37","0.343","4","4","16","12"
"2026-04-13T02:59:38.710529Z","phase3-perf","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","1a0c7bac69b2f76f20ec8c013493ba7ed4bbb51e26b360fccc61f3c7390dc2f3","0cab48a8535be79ed28f1f5f9ddbbd3cca8eb2ca878ef1a630e7603d05c88c5b","continuation","False","108","71","37","0.343","4","4","16","12"
"2026-04-13T02:59:38.792172Z","phase3-perf","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","2cece5dab62849535bc7c65ffbf67549d721396c905d785dd62640009c624315","aac1f20d660e6658f8cac784860d604f256e16760efaaad2d98355d641d7d33b","continuation","False","108","71","37","0.343","4","4","16","12"
"2026-04-13T02:59:38.856169Z","phase3-perf","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","a9dbec900a834eea4dabd15b567f65ebe235bedac7cb06a5a93107d19452306c","8ab4dbee7b490d70ea964141b941ff968a9be029fe618978431c6cbca2ff8780","continuation","False","108","71","37","0.343","4","4","16","12"
"2026-04-13T02:59:38.926421Z","phase3-perf","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","d0c0ea5b413ce0923b6e8595689c45f956eb11353053f4eb0d1003d005b4b873","30774230498135952eb478951f0a5655641d60db0bd85f05ed884a02ebfe9ec3","continuation","False","108","71","37","0.343","4","4","16","12"
"2026-04-13T02:59:38.997607Z","phase3-perf","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","aff3f0ca368ccf7361a866d623172826d1400b80771dfeb0ff053ae907eaceb3","616419017adc3d8fa17d86c76800b0cafb36e850547cf10812b9f04b677af90f","continuation","False","108","71","37","0.343","4","4","16","12"
"2026-04-13T02:59:39.064835Z","phase3-perf","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","72105c25a2b0f7ae6003a97ca09bc537a04591e00283a22267d50c9105665aee","9bfc094d1c4d0f4a20838e738be94b309ccee5a97e8b4b9e419586b63c0a059d","continuation","False","108","71","37","0.343","4","4","16","12"
"2026-04-13T02:59:39.135817Z","phase3-perf","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","f455df3a3b9f84b355fc0dd0078be289c987bfd35a087ca2a46d2d12770abf41","b88e56e9f7305caffd5a8067f720ebb270fcd6a6db0dd274992510ec175f7d59","continuation","False","108","71","37","0.343","4","4","16","12"
"2026-04-13T02:59:39.190161Z","phase3-perf","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","09be7ca0afbd3cdf6602d14052678ca2d1333d46feaa5e1c2108bd9a8726f2e8","32ce6c30b4978bfa11a9def0966116fd7d7bd74c2f3549f0920226da185eacae","continuation","False","108","71","37","0.343","4","4","16","12"
"2026-04-13T02:59:39.254998Z","phase3-perf","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","be65f4e8afe09f486d54c363583ef5e85e9f1a72f5267da1ffb9c9b91534a249","cc28f09bec2ab5dc297fa0c1bc999629dff8fd640569fcada723bee18627eef4","continuation","False","108","71","37","0.343","4","4","16","12"
"2026-04-13T02:59:39.316327Z","phase3-perf","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","2d8f89c17b1230e2ad07f2e4692bdf3a9d9186170c572089b3c82a91ccd8f3d0","3c487899667210008f2a2853b7f21bb5a957e0d08efd9504aecab4af49b24bd0","continuation","False","108","71","37","0.343","4","4","16","12"
"2026-04-13T02:59:39.372372Z","phase3-perf","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","72436f0dfed39175f4a7372bf86db5f797d2204fd900d9f645245d992969705a","7a6e23b2f6425460a982e0b2152d621bf8145ae09c9670e2a85668e8eddf67f3","continuation","False","108","71","37","0.343","4","4","16","12"
"2026-04-13T02:59:39.429504Z","phase3-perf","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","e51ea6efdf545fbc785f113b22454a72a53baa49a60be1986cbb3a9fe7b7f5a5","a5197061d67dc8718f85d1b8c0cdb77413926e5ae6bb75f2ad2afd3e22216d66","continuation","False","108","71","37","0.343","4","4","16","12"
"2026-04-13T02:59:39.487610Z","phase3-perf","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","2c06261f943874a232e63afc0d035d04b473897f16e5abd5ba49c9d4e1233c93","ecffcb10ea48d1e80e6e238bf8531fb72304ca224135c0989d556ba984a98f2e","continuation","False","108","71","37","0.343","4","4","16","12"
"2026-04-13T02:59:39.543186Z","phase3-perf","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","f5b4ba10834cac78979c958968ade0b3deef48ef082df7cec8b7a1474e30f4bc","fcf6d006307063a710f1dac6c9360874daa26c017bfc12ac545968c7e0484711","continuation","False","108","71","37","0.343","4","4","16","12"
"2026-04-13T02:59:39.635967Z","phase3-perf","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","66b731ec1e8bc4b86f6a2726e27e75c5a2dd2d267dce0a282eafbf61f1a48d5f","2c4238d72208026b304f1549871ec5f25bbf44e87957535065940e31052165a6","continuation","False","108","71","37","0.343","4","4","16","12"
"2026-04-13T02:59:39.712470Z","phase3-perf","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","6195adcde5a6196f537bd416f076cae20137992fd65c864945200b5068295567","2a2d5f80f1ef5a51a82d1f96edce068060c9854890d37b33e02e743bfbce6e9b","continuation","False","108","71","37","0.343","4","4","16","12"
"2026-04-13T02:59:39.795168Z","phase3-perf","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","07160ce5d9c5bc2ca3fe8edfad45985c741b0e8a0d1beaeb335fabf3d56c4874","5d606b73f53fe9d4f5470c50ad0f12042c22aa8e6cfc78424f45117eab3c8d32","continuation","False","108","71","37","0.343","4","4","16","12"
"2026-04-13T02:59:39.853873Z","phase3-perf","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","a400d73e1306249aae281cb5f35819e1c9135d2bbe69be072b5841cf4ffbc0f5","712d7e7cbc5f233a8f63a3caef4675660e1415d2d646691907d71f352d5cf7d0","continuation","False","108","71","37","0.343","4","4","16","12"
"2026-04-13T02:59:39.916348Z","phase3-perf","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","92a54cd9cbd8402b8ce59ca5a65cc0f3f1379100191c7fff35ec53b8f47380ca","bb5f751ad67937e2b09c02d38fb85f1df65ba4b0561f82c0695eaf71d559a355","continuation","False","108","71","37","0.343","4","4","16","12"
"2026-04-13T02:59:39.983892Z","phase3-perf","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","59ad05d0d655f60e20316be7b00c97a9f6154e4f60006928bd3c72b895d2822d","a87f48586e54bcb64b88aec759f5148bb093435f07d0e5d63542d920007cf7b3","continuation","False","108","71","37","0.343","4","4","16","12"
"2026-04-13T02:59:40.058295Z","phase3-perf","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","ad2f32936d34284f65b1be138b61c02ebf791d4fc94c839dc984e5af253306d7","0e8bc0b6d6cdeaf7ba93a91b88e5079e333c3791d1c2822f26133002a246951c","continuation","False","108","71","37","0.343","4","4","16","12"
"2026-04-13T02:59:40.117239Z","phase3-perf","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","eb239270cb2be53020fb132800e54751c87f69d7e03acf77ffccd10feb00adb6","eeb865c03b4daf6d8ab937d62bbc9f6e5d3c329de3825b78fba257163916550b","continuation","False","108","71","37","0.343","4","4","16","12"
"2026-04-13T02:59:40.186120Z","phase3-perf","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","ab8cc55c28e323438cb3bc2f7a68fc0fefa02f270cf7651020759e1f57909908","79562357dc118faf4eafb084daba26e3ebb96e1ceb121fb767dda2ac17bae980","continuation","False","108","71","37","0.343","4","4","16","12"
"2026-04-13T02:59:40.274420Z","phase3-perf","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","ca23367f7245c4f15635285929b97f7bddadbf712cd1518a9a262b2b58579381","cd2e324284dc585a5e15d9568bf2826e558bff4a1f29905cf81b8e1b7ddfddd6","continuation","False","108","71","37","0.343","4","4","16","12"
"2026-04-13T02:59:40.353449Z","phase3-perf","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","982019f6cac3601c56b9114ef4c9376d1836d9a3a25c0252653bad3a138d7197","911abf06b8906f9298840eb829abb428898136c321edb3ee7bc8f21283a92249","continuation","False","108","71","37","0.343","4","4","16","12"
"2026-04-13T02:59:40.411400Z","phase3-perf","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","4f4fd5ada90e99ea184f61bd91dbe7e11c49cb80860da5fbf83c067443da3b51","2492fafd00f40cd76eca561d2d750d35ba0825c5055052e0bbbfceb935bf2a49","continuation","False","108","71","37","0.343","4","4","16","12"
"2026-04-13T02:59:40.469244Z","phase3-perf","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","6527b9ed9aefa5f9444ca4122904a6592204de5847dc5858c21e506c8bb2581e","c56a9c75e08d7f02fc02797f55a3a9774a6621561e397c6a63776b6ea9c7c422","continuation","False","108","71","37","0.343","4","4","16","12"
"2026-04-13T02:59:40.529543Z","phase3-perf","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","67459748f6029f04ead78e6865b4b76645b30481cc13add0dde832756d21d4a7","9534490037f7235c41fe8575cddf3223bb2b5a1dbfee9805a2441f72939707ca","continuation","False","108","71","37","0.343","4","4","16","12"
"2026-04-13T02:59:40.589125Z","phase3-perf","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","d57995c769f60febb3762d52df753793130cf6b33884fac210517e22f20df70c","acde928be0b3d1a0c2d45ed3ad9ea7e1773fadb4383aff9017ece30e5d8fc31e","continuation","False","108","71","37","0.343","4","4","16","12"
"2026-04-13T02:59:40.664780Z","phase3-perf","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","67a8bf96add9b05ce208ae6652fb113bda9785bdb743cb6ac5bc78760d117379","25b05e893e49b79a60b9402c63b77c4add8ac2cfafe5e525367e119699b5d153","continuation","False","108","71","37","0.343","4","4","16","12"
"2026-04-13T02:59:40.756685Z","phase3-perf","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","d882e5e44c70d9eac36042fbc8ad68794d095293a532047dc06f574e387f679e","cb36f06ffe6ef7019771d1402eb7c290babe59cb75d1cc0e6429576a766025b7","continuation","False","108","71","37","0.343","4","4","16","12"
"2026-04-13T02:59:40.833942Z","phase3-perf","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","7c8c980a57685cabbc2b7f3baf3a2d31506edefb46230d28889dfceb0c6dfdb6","7f8cf5c5b77948e5262518472b470756d8a6930583b6df1eacd7d163608ce517","continuation","False","108","71","37","0.343","4","4","16","12"
"2026-04-13T02:59:40.917839Z","phase3-perf","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","7fd996d77a66495a19cedb0040c213b84e3314552a1755d949f0f4c1c516c5af","3d072aa79ec97d131d9270a4bf23f5b0510df0a43c7e038b0bfcc2c4716b0103","continuation","False","108","71","37","0.343","4","4","16","12"
"2026-04-13T02:59:40.984926Z","phase3-perf","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","ab29a7e3874864eab8a719305bfa5296c7c3f8d33a8b53d1b916cef48f20bf56","a8a2202626f50075b94c8778e2c0e506bdc611f5a3e8394abc8c85a89c620436","continuation","False","108","71","37","0.343","4","4","16","12"
"2026-04-13T02:59:41.062463Z","phase3-perf","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","bcd43928ca8b8280a970df8fe601eeb742b69564160ee681ae84e3a93145f7f2","024d2a1e2dfe53e06784044ed9e7cf77a8a83c992fee69aa43613d34dae296ac","continuation","False","108","71","37","0.343","4","4","16","12"
"2026-04-13T02:59:41.125630Z","phase3-perf","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","036088267d89a6ac31f6f5c2297183ebf192c3fd739a142bfcc6192be32c79d8","cbb09d1fed81a0f82d8aa93f35c81a445c4fbbd4cd8b04d3dbb5480ebe9c8e74","continuation","False","108","71","37","0.343","4","4","16","12"
"2026-04-13T02:59:41.195736Z","phase3-perf","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","34f20b447c468b2ef56a72cd7654d737939733f8951d7d8866f4171a62c9ed20","fbe095e806f511db0c3b3807e7a14d9205f5768937b6aa567fada4745a955204","continuation","False","108","71","37","0.343","4","4","16","12"
"2026-04-13T02:59:41.260287Z","phase3-perf","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","33603a521f02ed1af7fdad7ebbeaca3ab887f5ff85d3269ca673526b0419467d","42c9f4655668664d850d9be7e5f5acf4b3953c79a90c298b5380e1f4e349170f","continuation","False","108","71","37","0.343","4","4","16","12"
"2026-04-13T02:59:41.320616Z","phase3-perf","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","152d15bfda77c1529ef2e92cdf61ba114369f0e75bd4328c328dccadffb20fb3","ed758258f00a078c8aedbaa2754f7c61726d00d95860d912914f2bcf8a84f86b","continuation","False","108","71","37","0.343","4","4","16","12"
"2026-04-13T02:59:41.381933Z","phase3-perf","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","34e1f1e3df73594cd9ea9a9cd77d23adc41d35477df13410ea5d5ae51946b133","d2ccecc8d9dc9a2b917a723da0ec466af34669de331fd289e11f8aa96d9100b6","continuation","False","108","71","37","0.343","4","4","16","12"
"2026-04-13T02:59:41.441854Z","phase3-perf","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","2836c58477d11b8a860c93f26c6da51273cf37fc9b734113000d2fc2e6a7b2f7","979ff6caf76422e1d494dc4248f7d6e095860383bf48022f66d2e90d246d1851","continuation","False","108","71","37","0.343","4","4","16","12"
"2026-04-13T02:59:41.500678Z","phase3-perf","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","89bd00b176f353d04fe13236be458e1c1c3cebdf46aa135ed181dafd1c1d3956","433bc6cde32869a571c8b18304ec69ad0c342257df2b07ab377abc05da20233c","continuation","False","108","71","37","0.343","4","4","16","12"
"2026-04-13T02:59:41.554633Z","phase3-perf","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","0b77198bc20d1174cff87165bf185236f67c52bcdd06dfd599c82dc4d8da01b2","da5df249d29b07cd29329408e3af201d61ff2c10e2c54c4e0acd819e338541b8","continuation","False","108","71","37","0.343","4","4","16","12"
